id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
RUFFNERST036516,RUFFNER ST,CLAIREMONT MESA BL - CONVOY CT,3452,4524,,,7976,0365-16,2016/9/8
CLAIREMONTMESABL036316,CLAIREMONT MESA BL,RUFFNER ST - CONVOY ST,,,15270,14066,29336,0363-16,2016/9/8
COPLEYPARKPL036016,COPLEY PARK PL,RUFFNER ST - CONVOY ST,,,6053,5831,11884,0360-16,2016/9/8
AERODR039716,AERO DR,AERO CT - AFTON RD,,,13869,13928,27797,0397-16,2016/9/7
MURPHYCYNRD034816,MURPHY CYN RD,AERO DR - DALEY SQ,6189,6694,,,12883,0348-16,2016/9/7
BALBOAAV037716,BALBOA AV,MT ALIFAN DR - MT RIAS PL,,,17213,17837,35050,0377-16,2016/9/7
CLAIREMONTMESABL036216,CLAIREMONT MESA BL,SD 805 ST - SHAWLINE ST,,,25353,25225,50578,0362-16,2016/9/7
BALBOAAV038016,BALBOA AV,CHARGER BL - SD 805 BL,,,27070,31880,58950,0380-16,2016/9/7
AERODR039916,AERO DR,LINDA VISTA RD - KEARNY VILLA RD,,,12941,13120,26061,0399-16,2016/9/7
BALBOAAV037916,BALBOA AV,MT CULEBRA AV - MT EVEREST BL,,,17224,18308,35532,0379-16,2016/9/6
JJMONTGOMERYDR039616,J J MONTGOMERY DR,AERO DR - GIBBS DR,1519,1355,,,2874,0396-16,2016/9/6
KEARNYVILLARD040216,KEARNY VILLA RD,AERO DR - SD 163 R-A DR,12917,9755,,,22672,0402-16,2016/9/6
MURRAYRIDGERD039316,MURRAY RIDGE RD,CHANTILLY AV - HARJOAN AV,6151,6722,,,12873,0393-16,2016/9/6
KEARNYVILLARD036816,KEARNY VILLA RD,BALBOA AV - CENTURY PARK CT,7366,16301,,,23667,0368-16,2016/9/6
MURRAYRIDGERD039416,MURRAY RIDGE RD,ENCINO AV - CONVERSE AV,8490,9766,,,18256,0394-16,2016/9/6
KEARNYVILLARD039016,KEARNY VILLA RD,MESA COLLEGE DR - AERO DR,10465,7019,,,17484,0390-16,2016/9/6
AERODR039816,AERO DR,AFTON RD - SANDROCK RD RD,,,12599,12792,25391,0398-16,2016/9/6
MURRAYRIDGERD039216,MURRAY RIDGE RD,LARKDALE AV - IVERSON ST,4909,5649,,,10558,0392-16,2016/9/6
CONVOYST036116,CONVOY ST,RAYTHEON RD - CLAIREMONT MESA BL,10772,10208,,,20980,0361-16,2016/9/6
LAJOLLABL027416,LA JOLLA BL,BIRD ROCK AV - CAMINO COSTA AV,7535,8608,,,16143,0274-16,2016/8/31
BLACKMTNRD029216,BLACK MTN RD,ACTIVITY RD - KEARNY VILLA RD,8854,7913,,,16767,0292-16,2016/8/31
BLACKMTNRD027916,BLACK MTN RD,WESTVALE RD - MALER RD,6132,6621,,,12753,0279-16,2016/8/31
MIRAMARRD029016,MIRAMAR RD,KEARNY VILLA RD - KEARNY MESA RD,,,26333,25127,51460,0290-16,2016/8/31
MIRAMARWY030216,MIRAMAR WY,KEARNY VILLA RD - SD 015 RD,,,7305,9919,17224,0302-16,2016/8/31
NTORREYPINESRD028016,N TORREY PINES RD,CALLAN RD - TORREY PINES SCIENCE PARK S RD,7516,8628,,,16144,0280-16,2016/8/31
MIRAMESABL029916,MIRA MESA BL,SD 015 BL - SCRIPPS RANCH BL,,,17723,15026,32749,0299-16,2016/8/31
LAJOLLABL027516,LA JOLLA BL,SEA RIDGE DR - COLIMA ST,7567,8490,,,16057,0275-16,2016/8/31
BLACKMTNRD029816,BLACK MTN RD,GOLD COAST DR - MIRAMAR COLLEGE EN,11041,10939,,,21980,0298-16,2016/8/30
MIRAMARRD028916,MIRAMAR RD,MIRAMAR PL - CAMINO SANTA FE PL,,,26302,26109,52411,0289-16,2016/8/30
MIRAMARRD028816,MIRAMAR RD,CABOT DR - CAMINO RUIZ DR,,,25199,26081,51280,0288-16,2016/8/30
MIRAMESABL028616,MIRA MESA BL,LUSK BL - PACIFIC HTS BL,,,25137,24691,49828,0286-16,2016/8/30
MIRAMESABL029616,MIRA MESA BL,BLACK MTN RD - RICKERT RD,,,29176,29759,58935,0296-16,2016/8/30
PACIFICCENTERBL027816,PACIFIC CENTER BL,WIRELESS WY - PACIFIC HTS BL,,,3818,3528,7346,0278-16,2016/8/30
MIRAMARRD030116,MIRAMAR RD,NOBEL DR - EASTGATE ML,,,26635,26588,53223,0301-16,2016/8/30
BLACKMTNRD029716,BLACK MTN RD,GEMINI RD - GALVIN AV,10534,11257,,,21791,0297-16,2016/8/25
WESTONHILLDR029416,WESTONHILL DR,ARCTURUS WY - LEPUS RD,2981,2786,,,5767,0294-16,2016/8/25
WESTONHILLDR029516,WESTONHILL DR,HILLERY DR - STANWELL ST,2252,1777,,,4029,0295-16,2016/8/25
WESTONHILLDR029316,WESTONHILL DR,FROBISHER ST - BENNINGTON ST,2453,2666,,,5119,0293-16,2016/8/25
LUSKBL029116,LUSK BL,BARNES CYN RD - PACIFIC CTR BL,4907,4007,,,8914,0291-16,2016/8/24
SORRENTOVYBL028416,SORRENTO VY BL,VISTA SORRENTO PY - LOPEZ CANYON N PARK RD,,,9236,9349,18585,0284-16,2016/8/24
CARMELVALLEYRD028516,CARMEL VALLEY RD,OLD EL CAMINO REAL  - EL CAMINO REAL ,,,20342,21540,41882,0285-16,2016/8/24
HILLERYDR030016,HILLERY DR,RICKERT RD - BLACK MOUNTAIN RD,,,5204,5265,10469,0300-16,2016/8/24
VISTASORRENTOPY028116,VISTA SORRENTO PY,LUSK BL - SORRENTO VALLEY BL,8427,7535,,,15962,0281-16,2016/8/24
SORRENTOVYBL028316,SORRENTO VY BL,SORRENTO VY RD - VISTA SORRENTO PY,,,9576,9479,19055,0283-16,2016/8/24
BLACKMTNRD028716,BLACK MTN RD,HILLERY DR - MIRA MESA BL,9549,9043,,,18592,0287-16,2016/8/24
VISTASORRENTOPY028216,VISTA SORRENTO PY,SORRENTO VY BL - CALLE MAR DE MARIPOSA BL,7131,8300,,,15431,0282-16,2016/8/24
PENASQUITOSDR032916,PENASQUITOS DR,CARMEL MTN RD - VIA VENEZIA RD,,,7229,7839,15068,0329-16,2016/8/19
SUNSETBL027616,SUNSET BL,FORT STOCKTON DR - SHERIDAN AV,,,864,823,1687,0276-16,2016/8/18
HILLST027716,HILL ST,TARENTO DR - MOANA DR,,,1971,1654,3625,0277-16,2016/8/18
DAWESST030816,DAWES ST,GARNET AV - FELSPAR ST,1064,1037,,,2101,0308-16,2016/8/11
DAWESST030716,DAWES ST,HORNBLEND ST - GARNET AV,823,731,,,1554,0307-16,2016/8/11
BROADWAYBROADWAY031716,BROADWAY BROADWAY,14 ST - 15 ST,,,4544,4390,8934,0317-16,2016/8/10
14ST030616,14 ST,BROADWAY ST - C ST,1161,1241,,,2402,0306-16,2016/8/10
14ST030516,14 ST,E ST - BROADWAY ST,2251,1813,,,4064,0305-16,2016/8/10
HOMEAV031516,HOME AV,GATEWAY DR - SPILLMAN DR,,,8232,9110,17342,0315-16,2016/8/10
NATIONALAV031916,NATIONAL AV,35 ST - 36 ST,,,5417,5800,11217,0319-16,2016/8/10
BROADWAYBROADWAY031616,BROADWAY BROADWAY,13 ST - 14 ST,,,4651,4652,9303,0316-16,2016/8/10
BST032316,B ST,PARK BL - 16 ST,,,,11537,11537,0323-16,2016/8/10
35ST032016,35 ST,NATIONAL AV - NEWTON AV,938,1142,,,2080,0320-16,2016/8/10
MARKETST032216,MARKET ST,47 ST - UVAS ST,,,6054,4944,10998,0322-16,2016/8/10
I15NBRAMP2RAMP2033116,I-15 NB RAMP 2 RAMP 2,I-15 RD - FRIARS RD,11075,,,,11075,0331-16,2016/8/9
LONGFORDST032516,LONGFORD ST,CLAIREMONT MESA  BL - BARSTOW ST,545,489,,,1034,0325-16,2016/8/9
FRIARSRD031416,FRIARS RD,I-15 NB ACCESS RD - 250' W OF I-15 ACCESS RD,,,19351,20127,39478,0314-16,2016/8/9
I15NBRAMP1RAMP1033016,I-15 NB RAMP 1 RAMP 1,I-15 RD - FRIARS RD,10960,,,,10960,0330-16,2016/8/9
RANCHOMISSIONRD032116,RANCHO MISSION RD,CAMINITO CASCARA RD - SAN DIEGO MISSION RD,4921,4472,,,9393,0321-16,2016/8/9
LONGFORDST032416,LONGFORD ST,W KESLING ST - CLAIREMONT MESA BL,396,504,,,900,0324-16,2016/8/9
MISSIONBL034016,MISSION BL,GRAND AV - THOMAS AV,8007,8992,,,16999,0340-16,2016/8/9
CAMINODELRION031316,CAMINO DEL RIO N ,MISSION CTR RD - I-8 WB ACCESS  RD,,,14916,18696,33612,0313-16,2016/8/9
WASHINGTONST033916,WASHINGTON ST,05 AV - 04 AV,,,16860,15601,32461,0339-16,2016/8/4
BALBOAAV031116,BALBOA AV,CLAIREMONT DR - MT CULEBRA AV,,,15835,16482,32317,0311-16,2016/8/4
EMISSIONBAYDR033616,E MISSION BAY DR,SEA WORLD DR - FIESTA ISLAND RD,2909,3292,,,6201,0336-16,2016/8/4
THOMASAV032616,THOMAS AV,MISSION BL - BAYARD ST,,,1781,1261,3042,0326-16,2016/8/4
NARANJAST033716,NARANJA ST,53 ST -  EUCLID AV,,,1617,1430,3047,0337-16,2016/8/4
ELCAJONBL034116,EL CAJON BL,MARCELLENA RD - 54 ST,,,11011,10182,21193,0341-16,2016/8/4
NATIONALAV033816,NATIONAL AV,33 ST - 35 ST,,,5442,5939,11381,0338-16,2016/8/4
THOMASAV032716,THOMAS AV,MISSION BL - THOMAS AV (ONE WAY) BL,,,,1230,1230,0327-16,2016/8/3
PROSPECTST025516,PROSPECT ST,DRAPER AV - EADS AV,,,1618,1692,3310,0255-16,2016/7/28
LAJOLLAVILLAGEPY026216,LA JOLLA VILLAGE PY,ARDATH  LN - LA JOLLA SCENIC S DR,,,25771,25573,51344,0262-16,2016/7/28
MISSIONBL024016,MISSION BL,THOMAS AV - GRAND AV,8328,9235,,,17563,0240-16 ,2016/7/28
LAJOLLASCENICDR025316,LA JOLLA SCENIC DR,NAUTILUS ST - SOLEDAD MTN RD,8057,9198,,,17255,0253-16,2016/7/28
LAJOLLAMESADR025216,LA JOLLA MESA DR,COTTONTAIL LN - LA JOLLA SCENIC S DR,2015,1793,,,3808,0252-16,2016/7/28
RIVIERADR023816,RIVIERA DR,FORTUNA AV - PACIFIC BEACH DR,4644,4776,,,9420,0238-16,2016/7/28
MISSIONBL024116,MISSION BL,HORNBLEND ST - GARNET AV,9084,9537,,,18621,0241-16,2016/7/28
FOOTHILLBL025116,FOOTHILL BL,LORING ST - OPAL ST,9085,8467,,,17552,0251-16,2016/7/28
GARNETAV024216,GARNET AV,CASS ST - DAWES ST,,,9401,9598,18999,0242-16,2016/7/28
CASSST024316,CASS ST,DIAMOND ST - MISSOURI ST,3149,4163,,,7312,0243-16,2016/7/28
NMISSIONBAYDR023316,N MISSION BAY DR,DE ANZA RD - MISSION BAY DR,,,1985,1918,3903,0233-16,2016/7/28
SEAWORLDDR024616,SEA WORLD DR,W MISSION BAY DR - PEREZ COVE PVT WY,,,20318,20791,41109,0246-16,2016/7/27
PROSPECTST025616,PROSPECT ST,JENNER ST - GIRARD AV,,,4394,4070,8464,0256-16,2016/7/27
GENESEEAV026116,GENESEE AV,SD 005 DR - SCIENCE CTR DR,,,21617,22154,43771,0261-16,2016/7/27
MAGNOLIAAV023016,MAGNOLIA AV,FIGUEROA BL - MISSION BAY DR,,,1416,1232,2648,0230-16,2016/7/27
BALBOAAV023516,BALBOA AV,MORENA R-F AV - MORAGA AV,,,15160,15426,30586,0235-16,2016/7/27
WMISSIONBAYDR024516,W MISSION BAY DR,QUIVIRA EN - INGRAHAM  ST,,,16307,16545,32852,0245-16,2016/7/27
QUIVIRAWY024716,QUIVIRA WY,QUIVIRA BY PASS - QUIVIRA RD,,,744,967,1711,0247-16,2016/7/26
WMISSIONBAYDR023616,W MISSION BAY DR,SEA WORLD DR - SD 008 R-E DR,17047,18254,,,35301,0236-16,2016/7/26
SUNSETCLIFFSBL023216,SUNSET CLIFFS BL,QUIVIRA BP - W MISSION BAY DR,,,16286,16830,33116,0232-16,2016/7/26
WMISSIONBAYDR024416,W MISSION BAY DR,INGRAHAM ST - SEA WORLD DR,27215,25883,,,53098,0244-16,2016/7/26
WMUIRLANDSDR026316,W MUIRLANDS DR,FAY AV - NAUTILUS ST,,,2491,2862,5353,0263-16,2016/7/26
COASTBL026416,COAST BL,OLIVETAS AV - COAST BL S,577,712,,,1289,0264-16,2016/7/26
SEAWORLDWY023716,SEA WORLD WY,SEA WORLD DR - END DR,,6066,,,6066,0237-16,2016/7/26
NAUTILUSST025416,NAUTILUS ST,ARANDA AV - AVENIDA MIROLA AV,,,5111,5713,10824,0254-16,2016/7/26
FANUELST024916,FANUEL ST,FOOTHILL BL - AGATE ST,1802,1718,,,3520,0249-16,2016/7/26
IVANHOEAV024816,IVANHOE AV,SILVERADO ST - WALL ST ,1836,1716,,,3552,0248-16,2016/7/26
TORREYPINESRD025716,TORREY PINES RD,ARDATH LN - GLENBROOK WY,12167,15282,,,27449,0257-16,2016/7/25
LAJOLLAVILLAGEDR025816,LA JOLLA VILLAGE DR,LA JOLLA SCENIC DR - GILMAN DR,,,27016,22990,50006,0258-16,2016/7/20
VIAMALLORCAMALLORCA026016,VIA MALLORCA MALLORCA,VIA ALICANTE DR - VILLA LA JOLLA DR,2355,2412,,,4767,0260-16,2016/7/20
FAIRMOUNTAV036416,FAIRMOUNT AV,REDWOOD ST - QUINCE ST,8535,8528,,,17063,0364-16,2016/7/20
LAJOLLAVILLAGEDR025916,LA JOLLA VILLAGE DR,N TORREY PINES RD WY - LA JOLLA SCENIC WY,,,22399,18261,40660,0259-16,2016/7/20
GARNETAV022816,GARNET AV,JEWELL ST - KENDALL ST,,,11936,12439,24375,0228-16,2016/7/14
DIAMONDST022916,DIAMOND ST,JEWELL ST - LAMONT ST,,,1977,1735,3712,0229-16,2016/7/14
LAMONTST023116,LAMONT ST,EMERALD ST - DIAMOND ST,4341,4792,,,9133,0231-16,2016/7/14
JEWELLST022616,JEWELL ST,GARNET AV - EMERALD ST,3498,3295,,,6793,0226-16,2016/7/14
LAMONTST025016,LAMONT ST,WILBUR AV - MALDEN ST,2909,2498,,,5407,0250-16,2016/7/14
JEWELLST022716,JEWELL ST,HORNBLEND ST - GARNET AV,3224,2589,,,5813,0227-16,2016/7/14
GRANDAV023416,GRAND AV,LEE ST - ROSE CRK BP,,,22006,17759,39765,0234-16,2016/7/14
SCOTTST020316,SCOTT ST,DICKENS ST - EMERSON ST,7431,6830,,,14261,0203-16,2016/6/30
PLUMST019916,PLUM ST,LOWELL ST - MACAULAY ST,,,2323,2324,4647,0199-16,2016/6/30
SUNSETBL016316,SUNSET BL,FORT STOCKTON DR - SHERIDAN AV,,,934,904,1838,0163-16,2016/6/30
VOLTAIREST019016,VOLTAIRE ST,SAN CLEMENTE ST - CATALINA BL,5504,4715,,,10219,0190-16,2016/6/30
DELMARAV019716,DEL MAR AV,CANON ST - LIGGETT DR,1433,1836,,,3269,0197-16,2016/6/30
EBERSST019316,EBERS ST,BRIGHTON AV - LONG BRANCH AV,3900,3994,,,7894,0193-16,2016/6/30
CANONST020216,CANON ST,SCOTT ST - ROSECRANS ST,2851,2973,,,5824,0202-16,2016/6/30
WASHINGTONST017216,WASHINGTON ST,INDIA ST - UNIVERSITY AV,,,15127,14761,29888,0172-16,2016/6/30
CATALINABL020116,CATALINA BL,TALBOT ST - HILL ST,8986,8830,,,17816,0201-16,2016/6/30
POINTLOMAAVAV019816,POINT LOMA AV AV,CATALINA BL - SAVOY ST,,,3074,2666,5740,0198-16,2016/6/30
CATALINABL020016,CATALINA BL,CORONADO AV - SANTA CRUZ AV,5631,5599,,,11230,0200-16,2016/6/30
RAYTHEONRD026816,RAYTHEON RD,CONVOY ST - MERCURY ST,,,1024,747,1771,0268-16,2016/6/29
MOOREST017616,MOORE ST,OLD TOWN AV - AMPUDIA ST,,,219,6942,7161,0176-16,2016/6/29
PACIFICHY018816,PACIFIC HY,ROSECRANS ST - FRIARS RD,4021,3065,,,7086,0188-16,2016/6/29
SOLEDADAV027316,SOLEDAD AV,LUDINGTON PL - AL BAHR DR,,,660,802,1462,0273-16,2016/6/29
PRESIDIODR016816,PRESIDIO DR,ALTAMIRANO WY - COSOY WY,837,704,,,1541,0168-16,2016/6/29
WASHINGTONST020916,WASHINGTON ST,PACIFIC HY - HANCOCK ST,6097,8532,,,14629,0209-16,2016/6/29
HANCOCKST020616,HANCOCK ST,ESTUDILLO ST - WITHERBY ST,,,2592,2042,4634,0206-16,2016/6/29
TAYLORST016916,TAYLOR ST,MORENA BL - PRESIDIO DR                     BL,6876,7441,,,14317,0169-16,2016/6/29
HANCOCKST019616,HANCOCK ST,EMORY ST - WASHINGTON ST,,12838,,,12838,0196-16,2016/6/29
OLDTOWNAV016716,OLD TOWN AV,MOORE ST - JEFFERSON ST,,,6053,6080,12133,0167-16,2016/6/29
PACIFICHY018716,PACIFIC HY,SMITH  ST - ROSECRANS ST,6792,6709,,,13501,0187-16,2016/6/29
TAYLORST018616,TAYLOR ST,CALHOUN ST - JUAN ST,12061,7547,,,19608,0186-16,2016/6/29
STALMERST027016,STALMER ST,ATLAS ST - LINDA VISTA RD,,,3475,3556,7031,0270-16,2016/6/28
WARINGRD027216,WARING RD,ADOBE FALLS RD - ORCUTT AV,9111,10362,,,19473,0272-16,2016/6/28
KEARNYVILLARD026616,KEARNY VILLA RD,AERO DR - BALBOA AV,8233,6744,,,14977,0266-16,2016/6/28
FRONTST027116,FRONT  ST,WASHINGTON ST  - DICKINSON ST,,6363,,,6363,0271-16,2016/6/28
SCRIPPSLAKEDR026916,SCRIPPS LAKE DR,MESA MADERA DR - SUNSET RIDGE DR,,,1388,1421,2809,0269-16,2016/6/23
CARROLLCANYONRD022516,CARROLL CANYON RD,BLACK MTN  RD - SD15 OFF RAMP RD,,,6215,7207,13422,0225-16,2016/6/23
TRADEPL026716,TRADE PL,TRADE ST - SILVERTON AV,5015,3860,,,8875,0267-16,2016/6/23
SUNSETRD021416,SUNSET RD,JUAN ST - LA CALLECITA ST,558,512,,,1070,0214-16,2016/6/16
NHARBORDR020416,N HARBOR DR,SPANISH LANDING  - LANING RD ,,,9730,10574,20304,0204-16,2016/6/16
MONTONGOST026516,MONTONGO ST,MONTONGO CR - TYROLEAN RD,2272,2175,,,4447,0265-16,2016/6/16
WPOINTLOMABL017816,W POINT LOMA BL,SPORTS ARENA BL - GROTON  ST,,,13516,11775,25291,0178-16,2016/6/16
PACIFICHY020716,PACIFIC HY,WRIGHT ST - BANDINI ST,23439,23816,,,47255,0207-16,2016/6/16
KEMPERST018016,KEMPER ST,MIDWAY DR - SPORTS ARENA BL,2689,4009,,,6698,0180-16,2016/6/16
LYTTONST018316,LYTTON ST,ROSECRANS ST - LOCUST ST,7150,7012,,,14162,0183-16,2016/6/16
EBEYERBL015916,E BEYER BL,SAN YSIDRO R-H BL - SAN YSIDRO  BL,1557,1714,,,3271,0159-16,2016/6/16
NIMITZBL019416,NIMITZ BL,FAMOSA BL - W POINT LOMA BL,19276,18654,,,37930,0194-16,2016/6/16
HANCOCKST018416,HANCOCK ST,CAMINO DEL RIO ST - GREENWOOD ST,,,,5859,5859,0184-16,2016/6/16
KURTZST017516,KURTZ ST,SMITH ST - ROSECRANS ST,,,6816,4138,10954,0175-16,2016/6/16
MIDWAYDR017916,MIDWAY DR,GAINES ST - RILEY ST,,,12402,14754,27156,0179-16,2016/6/16
SANDIEGOAV016616,SAN DIEGO AV,ARISTA ST - LINWOOD ST,3352,2445,,,5797,0166-16,2016/6/16
BARNETTAV018216,BARNETT AV,UPSHUR DR - MIDWAY DR,,,11975,12385,24360,0182-16,2016/6/16
PACIFICHY020816,PACIFIC HY,SASSAFRAS ST - VINE ST,7017,6871,,,13888,0208-16,2016/6/16
LELANDST018116,LELAND ST,CALYPSO PL - POINSETTIA DR,3320,4548,,,7868,0181-16,2016/6/16
NHARBORDR020516,N HARBOR DR,WINSHIP LN - STILLWATER RD,,,36207,40466,76673,0205-16,2016/6/16
WASHINGTONST017416,WASHINGTON ST,GOLDFINCH ST - FALCON ST,,,9721,9897,19618,0174-16,2016/6/9
WASHINGTONST016116,WASHINGTON ST,SD 163 R-C ST - RICHMOND ST,,,23653,7173,30826,0161-16,2016/6/9
WASHINGTONST017316,WASHINGTON ST,EAGLE ST - DOVE ST,,,11511,10843,22354,0173-16,2016/6/9
WASHINGTONST017316,WASHINGTON ST,EAGLE ST - DOVE ST,,,10955,10565,21520,0173-16,2016/6/9
HAWKST018916,HAWK ST,FORT STOCKTON DR - LEWIS ST,1194,1698,,,2892,0189-16,2016/6/9
TEXASST017016,TEXAS ST,CAMINO RIO S  - SD 008 ,13012,11700,,,24712,0170-16,2016/6/9
BACHMANPL018516,BACHMAN PL,MONTECITO WY - ARBOR DR,3660,3844,,,7504,0185-16,2016/6/9
FORTSTOCKTONDR016516,FORT STOCKTON DR,GOLDFINCH ST - HAWK ST,,,4586,4200,8786,0165-16,2016/6/9
LEWISST017116,LEWIS ST,LARK ST - INGALLS ST,,,824,912,1736,0171-16,2016/6/9
FORTSTOCKTONDR016416,FORT STOCKTON DR,FALCON ST - GOLDFINCH ST,,,1198,1281,2479,0164-16,2016/6/9
VOLTAIREST017716,VOLTAIRE ST,BACON ST - ABBOTT ST,,,1449,1225,2674,0177-16,2016/6/8
CABLEST021316,CABLE ST,VOLTAIRE ST - W POINT LOMA BL,4609,4064,,,8673,0213-16,2016/6/8
PACIFICHY021016,PACIFIC HY,CEDAR  ST - ELM ST,8160,7430,,,15590,0210-16,2016/6/8
SUNSETCLIFFSBL019216,SUNSET CLIFFS BL,LOTUS ST - W POINT LOMA BL,12548,9613,,,22161,0192-16,2016/6/8
WASHINGTONST016216,WASHINGTON ST,CLEVELAND AV - NORMAL ST,13720,12636,,,26356,0162-16,2016/6/8
WASHINGTONST016016,WASHINGTON ST,FRONT ST - 01 AV,,,14073,10211,24284,0160-16,2016/6/8
CARDENODR021116,CARDENO DR,VIA CABRERA DR - LA JOLLA SCENIC DR,,,2811,2914,5725,0211-16,2016/6/8
BACONST019516,BACON ST,BRIGHTON AV - LONG BRANCH AV,3675,2514,,,6189,0195-16,2016/6/8
WPOINTLOMABL019116,W POINT LOMA BL,BACON ST - ABBOTT ST,,,3017,3287,6304,0191-16,2016/6/8
VOLTAIREST021216,VOLTAIRE ST,SUNSET CLIFFS BL - CABLE ST,,,3006,2966,5972,0212-16,2016/6/8
WARDRD012916,WARD RD,CAMINO DEL RIO N  - RANCHO MISSION RD,4431,4729,,,9160,0129-16,2016/5/26
CAMINODELRION012816,CAMINO DEL RIO N ,WARD RD - FAIRMOUNT AV,,,6365,5568,11933,0128-16,2016/5/26
ALDINEDR014516,ALDINE DR,FAIRMOUNT AV - MONROE AV,10176,11108,,,21284,0145-16,2016/5/26
NORTHSIDEDR012216,NORTHSIDE DR,FENTON MARKETPLACE DY - FRIARS RD,10510,9278,,,19788,0122-16,2016/5/26
CAMINODELRIOS014816,CAMINO DEL RIO S,SD 015  - CAMINITO PINTORESCO ,,,4422,2371,6793,0148-16,2016/5/26
SANDIEGOMISSIONRD011416,SAN DIEGO MISSION RD,SD 015 RD - RANCHO MISSION RD,,,3641,3712,7353,0114-16,2016/5/26
COLLEGEAV011316,COLLEGE AV,STREAMVIEW DR - GLADE ST,,,11998,12552,24550,0113-16,2016/5/26
CARMELMOUNTAINRD010216,CARMEL MOUNTAIN RD,CONFERENCE WY - RANCHO CARMEL DR,10454,10718,,,21172,0102-16,2016/5/26
ELCAJONBL013716,EL CAJON BL,MENLO AV - 47 ST,,,12308,13465,25773,0137-16,2016/5/26
COLLEGEGROVEDR011816,COLLEGE GROVE DR,CHOLLAS PARK EN - COLLEGE GROVE WY,,,5427,4821,10248,0118-16,2016/5/26
MONROEAV010116,MONROE AV,EUCLID AV - 48 ST,,,3232,3263,6495,0101-16,2016/5/26
ALVARADOCYNRD014616,ALVARADO CYN RD,RESERVOIR DR - 70 ST,,,3630,3703,7333,0146-16,2016/5/19
MONTEZUMARD014116,MONTEZUMA RD,ROCKFORD DR - E CAMPUS  ST,,,7609,9123,16732,0141-16,2016/5/19
RANCHOMISSIONRD012016,RANCHO MISSION RD,SAN DIEGO MISSION RD - FRIARS RD,7488,7397,,,14885,0120-16,2016/5/18
CARMELMOUNTAINRD015616,CARMEL MOUNTAIN RD,CARMEL CRK RD - VIA MAR BALLENAS RD,,,9912,9065,18977,0156-16,2016/5/17
MONTEZUMARD013816,MONTEZUMA RD,FAIRMOUNT AV - COLLWOOD BL,,,21719,24468,46187,0138-16,2016/5/17
CARMELCREEKRD015816,CARMEL CREEK RD,CARMEL MTN RD - MAPLE RIDGE (PVT) RD,985,1019,,,2004,0158-16,2016/5/13
UNIVERSITYAV010716,UNIVERSITY AV,58 ST - UNIVERSITY SQ DY,,,12360,12065,24425,0107-16,2016/5/12
UNIVERSITYAV010816,UNIVERSITY AV,46 ST - MENLO AV,,,10297,11047,21344,0108-16,2016/5/12
54ST013516,54 ST,TROJAN AV - EL CAJON BL,12136,11934,,,24070,0135-16,2016/5/12
43ST011716,43 ST,MYRTLE AV - DWIGHT ST,,3901,,,3901,0117-16,2016/5/12
HOMEAV010616,HOME AV,SD 805 AV - FAIRMOUNT AV,,,16423,17584,34007,0106-16,2016/5/12
FAIRMOUNTAV011516,FAIRMOUNT AV,LANDIS ST - WIGHTMAN ST,9003,4094,,,13097,0115-16,2016/5/12
UNIVERSITYAV010916,UNIVERSITY AV,CHOLLAS PY - 58 ST,,,14611,14255,28866,0109-16,2016/5/12
ELCAJONBL013616,EL CAJON BL,BERTING ST - DAYTON ST,,,12309,11855,24164,0136-16,2016/5/12
54ST013916,54 ST,EL CAJON BL - COLLWOOD BL,10128,10260,,,20388,0139-16,2016/5/12
FRIARSRD012716,FRIARS RD,SD 015 RD - RANCHO MISSION RD,,,30339,28871,59210,0127-16,2016/5/11
FRIARSRD012616,FRIARS RD,RIVERDALE ST - MISSION GORGE RD,,,20270,20192,40462,0126-16,2016/5/11
ALVARADOCYNRD014316,ALVARADO CYN RD,FAIRMOUNT AV - MISSION GORGE PL,,,2078,2009,4087,0143-16,2016/5/11
MISSIONGORGERD013116,MISSION GORGE RD,OLD CLIFFS RD - KATELYN CT,,,13967,12825,26792,0131-16,2016/5/11
TWAINAV022216,TWAIN AV,FAIRMOUNT AV - MISSION GORGE RD,,,3814,3119,6933,0222-16,2016/5/11
MISSIONGORGEPL012116,MISSION GORGE PL,MISSION GORGE RD - ALVARADO CYN RD,,,1990,1697,3687,0121-16,2016/5/11
WOODMANST013016,WOODMAN ST,SKYLINE DR - MARGARITA RD,3056,3595,,,6651,0130-16,2016/5/11
FAIRMOUNTAV012416,FAIRMOUNT AV,MISSION GORGE RD - SAN DIEGO MISSION RD,3640,3435,,,7075,0124-16,2016/5/11
FRIARSRD012516,FRIARS RD,RANCHO MISSION RD - SANTO RD,,,26006,23767,49773,0125-16,2016/5/11
SANDIEGOMISSIONRD011916,SAN DIEGO MISSION RD,RANCHO MISSION RD - NAZARETH DR,,,4207,4243,8450,0119-16,2016/5/11
ADOBEFALLSRD022416,ADOBE FALLS RD,ORCUTT AV - SD 008 AV,,,585,597,1182,0224-16,2016/5/10
MONTEVISTAAV021916,MONTE VISTA AV,FERN GLEN ST - MARINE ST,732,182,,,914,0219-16,2016/5/10
VISTASORRENTOPY022316,VISTA SORRENTO PY,LUSK BL - SORRENTO VALLEY BL,9311,7458,,,16769,0223-16,2016/5/10
PARKBL022116,PARK BL,RUSS BL - SD 005 R-A BL,5996,8183,,,14179,0221-16,2016/5/10
